Time (GMT),Average (zero crossing) wave period (s),Dominant (peak) wave direction (degrees),Dominant (peak) wave period (s),Significant wave height (Hm0) (m),Temperature (C),Wave spread (degrees)
2019-09-16 11:00:00,2.8,15,2.6,0.36,14.50,41,,,,
2019-09-16 11:30:00,2.8,34,2.7,0.38,14.50,57,,,,
2019-09-16 12:00:00,2.7,32,2.9,0.38,14.50,41,,,,
2019-09-16 12:30:00,2.8,25,2.8,0.38,14.50,34,,,,
2019-09-16 13:00:00,2.8,27,2.8,0.39,14.55,34,,,,
2019-09-16 13:30:00,2.8,38,2.8,0.38,14.55,45,,,,
2019-09-16 14:00:00,2.7,30,2.6,0.36,14.55,49,,,,
2019-09-16 14:30:00,2.8,41,2.7,0.33,14.55,38,,,,
2019-09-16 15:00:00,2.8,21,2.5,0.28,14.55,38,,,,
2019-09-16 15:30:00,2.9,25,2.4,0.27,14.55,45,,,,
2019-09-16 16:00:00,2.9,136,3.5,0.24,14.65,34,,,,
2019-09-16 16:30:00,3.0,156,3.6,0.21,14.60,34,,,,
2019-09-16 17:00:00,3.1,101,7.4,0.21,14.60,34,,,,
2019-09-16 17:30:00,2.9,124,6.5,0.21,14.65,41,,,,
2019-09-16 18:00:00,2.6,158,6.1,0.21,14.60,45,,,,
2019-09-16 18:30:00,2.6,,,0.20,14.60,,,,,
2019-09-16 19:00:00,2.5,305,1.9,0.21,14.55,34,,,,
2019-09-16 19:30:00,2.5,311,1.8,0.20,14.55,23,,,,
2019-09-16 20:00:00,2.7,328,2.2,0.21,14.55,28,,,,
2019-09-16 20:30:00,2.7,162,5.9,0.21,14.55,28,,,,
2019-09-16 21:00:00,2.9,170,5.3,0.20,14.55,31,,,,
2019-09-16 21:30:00,2.8,167,4.9,0.20,14.50,28,,,,
2019-09-16 22:00:00,2.5,160,5.3,0.24,14.50,34,,,,
2019-09-16 22:30:00,2.5,7,2.4,0.31,14.45,28,,,,
2019-09-16 23:00:00,2.6,3,2.8,0.38,14.40,28,,,,
2019-09-16 23:30:00,2.6,15,2.8,0.41,14.40,28,,,,
2019-09-17 00:00:00,2.7,15,2.9,0.42,14.40,23,,,,
2019-09-17 00:30:00,2.8,357,3.0,0.49,14.40,23,,,,
2019-09-17 01:00:00,2.9,20,4.2,0.51,14.35,26,,,,
2019-09-17 01:30:00,2.8,24,3.6,0.53,14.35,23,,,,
2019-09-17 02:00:00,2.7,13,3.0,0.49,14.40,23,,,,
2019-09-17 02:30:00,2.7,23,3.3,0.48,14.45,28,,,,
2019-09-17 03:00:00,2.7,24,3.5,0.46,14.50,23,,,,
2019-09-17 03:30:00,2.6,31,3.1,0.48,14.45,23,,,,
2019-09-17 04:00:00,2.6,11,3.0,0.44,14.45,28,,,,
2019-09-17 04:30:00,2.6,326,2.6,0.41,14.50,41,,,,
2019-09-17 05:00:00,2.6,326,2.7,0.41,14.60,41,,,,
2019-09-17 05:30:00,2.6,333,2.5,0.42,14.65,28,,,,
2019-09-17 06:00:00,2.7,308,2.6,0.42,14.70,38,,,,
2019-09-17 06:30:00,2.7,328,2.8,0.41,14.75,41,,,,
2019-09-17 07:00:00,2.8,345,2.9,0.44,14.80,41,,,,
2019-09-17 07:30:00,2.8,332,2.9,0.46,14.80,34,,,,
2019-09-17 08:00:00,2.9,312,2.8,0.48,14.80,41,,,,
2019-09-17 08:30:00,2.8,301,2.9,0.49,14.75,34,,,,
2019-09-17 09:00:00,2.9,328,3.0,0.49,14.75,28,,,,
2019-09-17 09:30:00,2.9,319,2.9,0.53,14.70,28,,,,
2019-09-17 10:00:00,2.9,318,2.9,0.48,14.65,34,,,,
2019-09-17 10:30:00,3.1,311,3.0,0.49,14.65,41,,,,
2019-09-17 11:00:00,3.1,343,2.9,0.51,14.65,28,,,,
2019-09-17 11:30:00,3.1,342,3.1,0.49,14.65,34,,,,
2019-09-17 12:00:00,3.1,330,3.1,0.49,14.65,34,,,,
2019-09-17 12:30:00,3.0,322,3.0,0.41,14.75,45,,,,
2019-09-17 13:00:00,2.9,357,3.0,0.33,14.85,34,,,,
2019-09-17 13:30:00,2.8,10,2.9,0.31,14.95,41,,,,
2019-09-17 14:00:00,2.9,27,2.9,0.31,15.05,34,,,,
2019-09-17 14:30:00,2.8,319,2.4,0.28,15.05,41,,,,
2019-09-17 15:00:00,2.9,73,4.7,0.27,15.20,49,,,,
2019-09-17 15:30:00,3.0,45,4.3,0.27,15.10,49,,,,
2019-09-17 16:00:00,3.1,56,3.9,0.28,15.15,49,,,,
2019-09-17 16:30:00,3.2,56,4.7,0.28,15.25,57,,,,
2019-09-17 17:00:00,3.3,70,4.2,0.30,15.20,49,,,,
2019-09-17 17:30:00,3.3,100,3.9,0.30,15.15,49,,,,
2019-09-17 18:00:00,3.5,76,5.4,0.31,15.05,38,,,,
2019-09-17 18:30:00,3.5,80,3.9,0.33,14.90,41,,,,
2019-09-17 19:00:00,3.5,86,3.7,0.33,14.80,49,,,,
2019-09-17 19:30:00,3.5,58,4.8,0.33,14.75,45,,,,
2019-09-17 20:00:00,3.5,42,4.3,0.34,14.80,49,,,,
2019-09-17 20:30:00,3.4,42,3.8,0.33,14.75,41,,,,
2019-09-17 21:00:00,3.5,35,4.3,0.33,14.60,34,,,,
2019-09-17 21:30:00,3.5,35,4.1,0.36,14.75,28,,,,
2019-09-17 22:00:00,3.5,41,4.3,0.36,14.95,31,,,,
2019-09-17 22:30:00,3.4,30,4.2,0.33,14.95,34,,,,
2019-09-17 23:00:00,3.4,63,3.9,0.34,14.90,34,,,,
2019-09-17 23:30:00,3.4,39,4.3,0.34,14.85,28,,,,
2019-09-18 00:00:00,3.4,49,4.0,0.38,14.95,34,,,,
2019-09-18 00:30:00,3.3,21,3.8,0.36,14.85,49,,,,
2019-09-18 01:00:00,3.2,49,3.7,0.34,14.85,57,,,,
2019-09-18 01:30:00,3.1,39,3.7,0.31,14.80,49,,,,
2019-09-18 02:00:00,3.1,63,3.2,0.28,14.85,67,,,,
2019-09-18 02:30:00,3.0,56,3.8,0.27,14.75,57,,,,
2019-09-18 03:00:00,3.1,65,3.7,0.27,14.65,57,,,,
2019-09-18 03:30:00,3.0,76,3.6,0.24,14.60,49,,,,
2019-09-18 04:00:00,3.3,60,4.2,0.27,14.70,41,,,,
2019-09-18 04:30:00,3.1,103,4.0,0.23,14.80,49,,,,
2019-09-18 05:00:00,3.3,100,3.8,0.21,14.85,57,,,,
2019-09-18 05:30:00,3.2,114,4.0,0.21,14.80,57,,,,
2019-09-18 06:00:00,3.3,103,5.7,0.23,14.80,26,,,,
2019-09-18 06:30:00,3.3,107,6.1,0.23,14.75,18,,,,
2019-09-18 07:00:00,3.1,88,4.1,0.20,14.80,41,,,,
2019-09-18 07:30:00,3.0,83,3.6,0.20,14.85,41,,,,
2019-09-18 08:00:00,2.9,108,3.4,0.17,14.85,41,,,,
2019-09-18 08:30:00,2.9,93,3.3,0.17,14.85,41,,,,
2019-09-18 09:00:00,3.0,134,3.3,0.17,14.85,41,,,,
2019-09-18 09:30:00,2.7,96,3.7,0.20,14.85,49,,,,
2019-09-18 10:00:00,2.5,266,1.8,0.21,14.95,31,,,,
2019-09-18 10:30:00,2.6,127,3.5,0.21,15.00,49,,,,
2019-09-18 11:00:00,2.7,132,6.7,0.20,15.10,23,,,,
2019-09-18 11:30:00,2.9,125,6.7,0.19,15.15,23,,,,
2019-09-18 12:00:00,2.9,135,3.1,0.17,15.20,34,,,,
2019-09-18 12:30:00,3.0,165,3.7,0.17,15.25,41,,,,
2019-09-18 13:00:00,3.1,321,3.9,0.17,15.25,41,,,,
2019-09-18 13:30:00,3.1,184,2.9,0.16,15.35,57,,,,
2019-09-18 14:00:00,2.9,148,4.3,0.16,15.35,49,,,,
2019-09-18 14:30:00,2.7,180,2.9,0.17,15.35,28,,,,
2019-09-18 15:00:00,2.6,200,1.9,0.17,15.35,31,,,,
